"Token","InstrumentName","ShortName","Series","ExpiryDate","StrikePrice","OptionType","CALevel","PermittedToTrade","IssueCapital","WarningQty","FreezeQty","CreditRating","NormalMarketStatus","OddLotMarketStatus","SpotMarketStatus","AuctionMarketStatus","NormalMarketEligibility","OddLotMarketEligibility","SpotMarketEligibility","AuctionMarketEligibility","IssueRate","IssueStartDate","InterestPaymentDate","IssueMaturityDate","MarginPercentage","MinimumLotQty","LotSize","TickSize","CompanyName","ListingDate","ExpulsionDate","ReAdmissionDate","RecordDate","LowPriceRange","HighPriceRange","SecurityExpiryDate","NoDeliveryStartDate","NoDeliveryEndDate","MF","AON","ParticipantInMarketIndex","BookClsStartDate","BookClsEndDate","ExcerciseStartDate","ExcerciseEndDate","OldToken","AssetInstrument","AssetName","AssetToken","IntrinsicValue","ExtrinsicValue","ExcerciseStyle","EGM","AGM","Interest","Bonus","Rights","Dividends","ExAllowed","ExRejectionAllowed","PlAllowed","IsThisAsset","IsCorpAdjusted","LocalUpdateDatetime","DeleteFlag","Remarks","BasePrice","ExchangeCode"
"3903","OPTCUR","GBPINR","OPTION","02-Jun-2023",107.75,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"POUND STERLING","","","","",4.615,6.86,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0,"GBPINR"
"2648","OPTCUR","GBPINR","OPTION","02-Jun-2023",108,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"POUND STERLING","","","","",4.8125,7.0875,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",5.5675,"GBPINR"
"2658","OPTCUR","GBPINR","OPTION","02-Jun-2023",108.25,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"POUND STERLING","","","","",5.03,7.33,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",5.78,"GBPINR"
"14441","OPTCUR","GBPINR","OPTION","09-Jun-2023",94.75,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"POUND STERLING","","","","",6.4475,8.8925,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",6.935,"GBPINR"
"14065","OPTCUR","GBPINR","OPTION","09-Jun-2023",95,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"POUND STERLING","","","","",6.2225,8.6525,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",7.4375,"GBPINR"
"14067","OPTCUR","GBPINR","OPTION","09-Jun-2023",95.25,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"POUND STERLING","","","","",5.9975,8.4125,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",7.205,"GBPINR"
"14069","OPTCUR","GBPINR","OPTION","09-Jun-2023",95.5,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"POUND STERLING","","","","",5.7775,8.1725,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",6.975,"GBPINR"
"14071","OPTCUR","GBPINR","OPTION","09-Jun-2023",95.75,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"POUND STERLING","","","","",5.56,7.935,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",6.7475,"GBPINR"
"14073","OPTCUR","GBPINR","OPTION","09-Jun-2023",96,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"POUND STERLING","","","","",5.345,7.7,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",6.5225,"GBPINR"
"14075","OPTCUR","GBPINR","OPTION","09-Jun-2023",96.25,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"POUND STERLING","","","","",5.1325,7.4625,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",6.2975,"GBPINR"
"14077","OPTCUR","GBPINR","OPTION","09-Jun-2023",96.5,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"POUND STERLING","","","","",4.925,7.23,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",6.0775,"GBPINR"
"14079","OPTCUR","GBPINR","OPTION","09-Jun-2023",96.75,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"POUND STERLING","","","","",4.7175,6.9975,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",5.8575,"GBPINR"
"14081","OPTCUR","GBPINR","OPTION","09-Jun-2023",97,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"POUND STERLING","","","","",4.5175,6.7675,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",5.6425,"GBPINR"
"14083","OPTCUR","GBPINR","OPTION","09-Jun-2023",97.25,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"POUND STERLING","","","","",4.32,6.54,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",5.43,"GBPINR"
"14085","OPTCUR","GBPINR","OPTION","09-Jun-2023",97.5,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"POUND STERLING","","","","",4.125,6.315,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",5.22,"GBPINR"
"14087","OPTCUR","GBPINR","OPTION","09-Jun-2023",97.75,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"POUND STERLING","","","","",3.935,6.09,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",5.0125,"GBPINR"
"14090","OPTCUR","GBPINR","OPTION","09-Jun-2023",98,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"POUND STERLING","","","","",3.7475,5.8725,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",4.81,"GBPINR"
"14092","OPTCUR","GBPINR","OPTION","09-Jun-2023",98.25,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"POUND STERLING","","","","",3.5675,5.6525,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",4.61,"GBPINR"
"14094","OPTCUR","GBPINR","OPTION","09-Jun-2023",98.5,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"POUND STERLING","","","","",3.39,5.44,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",4.415,"GBPINR"
"14096","OPTCUR","GBPINR","OPTION","09-Jun-2023",98.75,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"POUND STERLING","","","","",3.2175,5.2275,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",4.2225,"GBPINR"
"14098","OPTCUR","GBPINR","OPTION","09-Jun-2023",99,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"POUND STERLING","","","","",3.05,5.02,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",4.035,"GBPINR"
"14100","OPTCUR","GBPINR","OPTION","09-Jun-2023",99.25,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"POUND STERLING","","","","",2.8875,4.8125,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",3.85,"GBPINR"
"14102","OPTCUR","GBPINR","OPTION","09-Jun-2023",99.5,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"POUND STERLING","","","","",2.73,4.61,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",3.67,"GBPINR"
"14104","OPTCUR","GBPINR","OPTION","09-Jun-2023",99.75,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"POUND STERLING","","","","",2.5775,4.4125,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",3.495,"GBPINR"
"14106","OPTCUR","GBPINR","OPTION","09-Jun-2023",100,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"POUND STERLING","","","","",2.43,4.22,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",3.325,"GBPINR"
"14108","OPTCUR","GBPINR","OPTION","09-Jun-2023",100.25,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"POUND STERLING","","","","",2.29,4.03,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",3.16,"GBPINR"
"14110","OPTCUR","GBPINR","OPTION","09-Jun-2023",100.5,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"POUND STERLING","","","","",2.15,3.845,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",2.9975,"GBPINR"
"14112","OPTCUR","GBPINR","OPTION","09-Jun-2023",100.75,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"POUND STERLING","","","","",2.02,3.665,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",2.8425,"GBPINR"
"14130","OPTCUR","GBPINR","OPTION","09-Jun-2023",101,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"POUND STERLING","","","","",1.8925,3.4875,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",2.69,"GBPINR"
"14132","OPTCUR","GBPINR","OPTION","09-Jun-2023",101.25,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"POUND STERLING","","","","",1.77,3.315,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",2.5425,"GBPINR"
"14134","OPTCUR","GBPINR","OPTION","09-Jun-2023",101.5,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"POUND STERLING","","","","",1.6575,3.1475,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",2.4025,"GBPINR"
"14136","OPTCUR","GBPINR","OPTION","09-Jun-2023",101.75,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"POUND STERLING","","","","",1.545,2.985,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",2.265,"GBPINR"
"14138","OPTCUR","GBPINR","OPTION","09-Jun-2023",102,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"POUND STERLING","","","","",1.4375,2.8275,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",2.1325,"GBPINR"
"14140","OPTCUR","GBPINR","OPTION","09-Jun-2023",102.25,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"POUND STERLING","","","","",1.34,2.675,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",2.0075,"GBPINR"
"14156","OPTCUR","GBPINR","OPTION","09-Jun-2023",102.5,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"POUND STERLING","","","","",1.2425,2.5275,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",1.885,"GBPINR"
"14158","OPTCUR","GBPINR","OPTION","09-Jun-2023",102.75,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"POUND STERLING","","","","",1.155,2.385,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",1.77,"GBPINR"
"14160","OPTCUR","GBPINR","OPTION","09-Jun-2023",103,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"POUND STERLING","","","","",1.0675,2.2475,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",1.6575,"GBPINR"
"14162","OPTCUR","GBPINR","OPTION","09-Jun-2023",103.25,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"POUND STERLING","","","","",0.985,2.115,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",1.55,"GBPINR"
"14167","OPTCUR","GBPINR","OPTION","09-Jun-2023",103.5,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"POUND STERLING","","","","",0.91,1.99,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",1.45,"GBPINR"
"14169","OPTCUR","GBPINR","OPTION","09-Jun-2023",103.75,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"POUND STERLING","","","","",0.8375,1.8675,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",1.3525,"GBPINR"
"14171","OPTCUR","GBPINR","OPTION","09-Jun-2023",104,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"POUND STERLING","","","","",0.77,1.75,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",1.26,"GBPINR"
"14173","OPTCUR","GBPINR","OPTION","09-Jun-2023",104.25,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"POUND STERLING","","","","",0.7075,1.6375,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",1.1725,"GBPINR"
"14199","OPTCUR","GBPINR","OPTION","09-Jun-2023",104.5,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"POUND STERLING","","","","",0.6475,1.5325,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",1.09,"GBPINR"
"14201","OPTCUR","GBPINR","OPTION","09-Jun-2023",104.75,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"POUND STERLING","","","","",0.595,1.43,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",1.0125,"GBPINR"
"14203","OPTCUR","GBPINR","OPTION","09-Jun-2023",105,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"POUND STERLING","","","","",0.5425,1.3325,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0.9375,"GBPINR"
"14205","OPTCUR","GBPINR","OPTION","09-Jun-2023",105.25,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"POUND STERLING","","","","",0.495,1.24,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0.8675,"GBPINR"
"14207","OPTCUR","GBPINR","OPTION","09-Jun-2023",105.5,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"POUND STERLING","","","","",0.45,1.155,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0.8025,"GBPINR"
"14209","OPTCUR","GBPINR","OPTION","09-Jun-2023",105.75,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"POUND STERLING","","","","",0.4175,1.0825,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0.9175,"GBPINR"
"14211","OPTCUR","GBPINR","OPTION","09-Jun-2023",106,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"POUND STERLING","","","","",0.375,1,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0.855,"GBPINR"
"14219","OPTCUR","GBPINR","OPTION","09-Jun-2023",107,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"POUND STERLING","","","","",0.25,0.73,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0.645,"GBPINR"
"14213","OPTCUR","GBPINR","OPTION","09-Jun-2023",106.25,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"POUND STERLING","","","","",0.34,0.925,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0.7975,"GBPINR"
"14215","OPTCUR","GBPINR","OPTION","09-Jun-2023",106.5,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"POUND STERLING","","","","",0.3075,0.8525,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0.745,"GBPINR"
"14217","OPTCUR","GBPINR","OPTION","09-Jun-2023",106.75,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"POUND STERLING","","","","",0.2775,0.7875,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0.695,"GBPINR"
"14695","OPTCUR","GBPINR","OPTION","09-Jun-2023",107.25,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"POUND STERLING","","","","",0.225,0.67,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0.55,"GBPINR"
"4052","OPTCUR","GBPINR","OPTION","09-Jun-2023",107.5,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"POUND STERLING","","","","",0.2025,0.6175,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0,"GBPINR"
"4054","OPTCUR","GBPINR","OPTION","09-Jun-2023",107.75,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"POUND STERLING","","","","",0.18,0.565,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0,"GBPINR"
"2659","OPTCUR","GBPINR","OPTION","09-Jun-2023",108,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"POUND STERLING","","","","",0.1625,0.5175,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0.5125,"GBPINR"
"2736","OPTCUR","GBPINR","OPTION","09-Jun-2023",108.25,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"POUND STERLING","","","","",0.145,0.475,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0.47,"GBPINR"
"14442","OPTCUR","GBPINR","OPTION","09-Jun-2023",94.75,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"POUND STERLING","","","","",0.0425,0.1775,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0.295,"GBPINR"
"14066","OPTCUR","GBPINR","OPTION","09-Jun-2023",95,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"POUND STERLING","","","","",0.0525,0.2025,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0.1275,"GBPINR"
"14068","OPTCUR","GBPINR","OPTION","09-Jun-2023",95.25,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"POUND STERLING","","","","",0.0575,0.2275,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0.1425,"GBPINR"
"14070","OPTCUR","GBPINR","OPTION","09-Jun-2023",95.5,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"POUND STERLING","","","","",0.0675,0.2575,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0.1625,"GBPINR"
"14072","OPTCUR","GBPINR","OPTION","09-Jun-2023",95.75,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"POUND STERLING","","","","",0.0775,0.2875,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0.1825,"GBPINR"
"14074","OPTCUR","GBPINR","OPTION","09-Jun-2023",96,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"POUND STERLING","","","","",0.09,0.32,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0.205,"GBPINR"
"14076","OPTCUR","GBPINR","OPTION","09-Jun-2023",96.25,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"POUND STERLING","","","","",0.105,0.355,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0.23,"GBPINR"
"14078","OPTCUR","GBPINR","OPTION","09-Jun-2023",96.5,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"POUND STERLING","","","","",0.12,0.395,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0.2575,"GBPINR"
"14080","OPTCUR","GBPINR","OPTION","09-Jun-2023",96.75,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"POUND STERLING","","","","",0.135,0.44,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0.2875,"GBPINR"
"14082","OPTCUR","GBPINR","OPTION","09-Jun-2023",97,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"POUND STERLING","","","","",0.1575,0.4875,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0.3225,"GBPINR"
"14084","OPTCUR","GBPINR","OPTION","09-Jun-2023",97.25,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"POUND STERLING","","","","",0.1775,0.5375,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0.3575,"GBPINR"
"14086","OPTCUR","GBPINR","OPTION","09-Jun-2023",97.5,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"POUND STERLING","","","","",0.2025,0.5925,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0.3975,"GBPINR"
"14089","OPTCUR","GBPINR","OPTION","09-Jun-2023",97.75,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"POUND STERLING","","","","",0.225,0.65,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0.4375,"GBPINR"
"14091","OPTCUR","GBPINR","OPTION","09-Jun-2023",98,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"POUND STERLING","","","","",0.255,0.715,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0.485,"GBPINR"
"14093","OPTCUR","GBPINR","OPTION","09-Jun-2023",98.25,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"POUND STERLING","","","","",0.285,0.78,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0.5325,"GBPINR"
"14095","OPTCUR","GBPINR","OPTION","09-Jun-2023",98.5,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"POUND STERLING","","","","",0.3175,0.8525,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0.585,"GBPINR"
"14097","OPTCUR","GBPINR","OPTION","09-Jun-2023",98.75,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"POUND STERLING","","","","",0.355,0.93,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0.6425,"GBPINR"
"14099","OPTCUR","GBPINR","OPTION","09-Jun-2023",99,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"POUND STERLING","","","","",0.3975,1.0125,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0.705,"GBPINR"
"14101","OPTCUR","GBPINR","OPTION","09-Jun-2023",99.25,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"POUND STERLING","","","","",0.4375,1.0975,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0.7675,"GBPINR"
"14103","OPTCUR","GBPINR","OPTION","09-Jun-2023",99.5,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"POUND STERLING","","","","",0.4875,1.1875,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0.8375,"GBPINR"
"14105","OPTCUR","GBPINR","OPTION","09-Jun-2023",99.75,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"POUND STERLING","","","","",0.5375,1.2825,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0.91,"GBPINR"
"14107","OPTCUR","GBPINR","OPTION","09-Jun-2023",100,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"POUND STERLING","","","","",0.5925,1.3875,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0.99,"GBPINR"
"14109","OPTCUR","GBPINR","OPTION","09-Jun-2023",100.25,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"POUND STERLING","","","","",0.6525,1.4925,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",1.0725,"GBPINR"
"14111","OPTCUR","GBPINR","OPTION","09-Jun-2023",100.5,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"POUND STERLING","","","","",0.715,1.605,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",1.16,"GBPINR"
"14129","OPTCUR","GBPINR","OPTION","09-Jun-2023",100.75,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"POUND STERLING","","","","",0.7825,1.7225,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",1.2525,"GBPINR"
